"throw $r17"  0
"java.lang.String.equals(java.lang.Object)"  1
"$r3 = $r2.getClass()"  2
"$r3 = dynamicinvoke \"get\" <java.util.function.Supplier (org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization: java.lang.String lambda$3()>, class \"()Ljava/lang/String;\")"  3
"org.mybatis.spring.SqlSessionTemplateTest.testTemplateWithNoTxInsert()"  4
"r20 = r4.loadClass(r19)"  5
"org.mybatis.spring.submitted.xa.User.getName()"  6
"org.junit.jupiter.api.Assertions.assertEquals(\"Eli\", $r30)"  7
"$r18 = r3.getExecutorType()"  8
"$r98.reset()"  9
"org.mybatis.spring.type.SuperType.<init>()"  10
"$r6 = org.apache.ibatis.session.ExecutorType.BATCH"  11
"$r2 = $r1.getObject()"  12
"$r3.setVariables(null)"  13
"$r13 = r17.getCause()"  14
"label1: $r3 = new org.mybatis.spring.mapper.MapperFactoryBean"  15
"if $z2 != 0 goto label18"  16
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilderTest.setUp()"  17
"$r16 = newarray (java.lang.Object)[0]"  18
"$r3 = java.lang.Integer.valueOf(1)"  19
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.startContext()"  20
"label3: $r6 = org.mybatis.spring.SqlSessionUtils.LOGGER"  21
"org.junit.jupiter.api.Assertions.assertEquals(\"Valentina\", $r37)"  22
"$r15 = $r14.getConfiguration()"  23
"label4: $r6 = r0.userService"  24
"if $z1 != 0 goto label3"  25
"$r21 = org.mybatis.spring.SqlSessionUtils.getSqlSession($r20)"  26
"$r5 = new org.springframework.beans.factory.config.ConstructorArgumentValues"  27
"org.mybatis.spring.SqlSessionUtils.closeSqlSession(r4, $r17)"  28
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.testAnnotationScan()"  29
"org.springframework.core.io.Resource.getInputStream()"  30
"$r10.put(\"item\", $r8)"  31
"org.mybatis.spring.SqlSessionFactoryBeanTest.testSetNullDataSource()"  32
"$r9 = $r8.append(\", skills=\")"  33
"$r3 = $r2.selectList(r1)"  34
"$r7 = $r3.getId()"  35
"throw $r18"  36
"$r26 = r2.get(2)"  37
"$r2 = new org.mybatis.spring.SqlSessionFactoryBean"  38
"$r51.register(r113)"  39
"r0.typeHandlersPackage = r1"  40
"$i3 = $r28.getNumberRollbacks()"  41
"$r5 = r0.factoryBean"  42
"org.mybatis.spring.mapper.MapperFactoryBean.isAddToConfig()"  43
"org.mybatis.spring.ExecutorInterceptor.intercept(org.apache.ibatis.plugin.Invocation)"  44
"label6: $r17 := @caughtexception"  45
"$r22 = r0.cursorNoNestedItemReader"  46
"org.springframework.core.NestedIOException.<init>(java.lang.String,java.lang.Throwable)"  47
"$r6 = r0.sqlSessionDaoSupport"  48
"org.mybatis.spring.batch.domain.Employee.setSalary(int)"  49
"$r43 = newarray (java.lang.Object)[0]"  50
"specialinvoke r0.<init>(r1, 0)"  51
"org.mybatis.spring.mapper.ClassPathMapperScanner.<clinit>()"  52
"$r35 = org.mybatis.spring.mapper.MapperFactoryBeanTest.sqlSessionFactory"  53
"label2: $r12 = new org.springframework.dao.TransientDataAccessResourceException"  54
"label1: $i0 = r18.getSalary()"  55
"$r1[0] = class \"Lorg/mybatis/spring/annotation/MapperScanTest$AppConfigWithMapperScanIsRepeat;\""  56
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilder.build()"  57
"$r7 = new org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor"  58
"$r15 = $r8.translate($r12, null, $r14)"  59
"$r3 = $r2.append(\"] was not registered for synchronization because synchronization is not active\")"  60
"java.lang.Integer.valueOf(int)"  61
"$r27 = org.assertj.core.api.Assertions.assertThat($i3)"  62
"$r12 = $r11.getVariables()"  63
"r1 = $r8.build()"  64
"org.springframework.util.Assert.notNull(r1, \"SqlSession must not be null\")"  65
"$r9 = new org.springframework.beans.factory.support.GenericBeanDefinition"  66
"r0.itemToParameterConverter = r1"  67
"$r2 = new java.util.HashMap"  68
"r5 = $r19.getTransaction($r18)"  69
"specialinvoke $r10.<init>($r11)"  70
"$r3 = $r2.selectCursor(r1)"  71
"if $r4 != r0 goto label1"  72
"$r8 = r2[0]"  73
"$r12 = new org.apache.ibatis.mapping.Environment"  74
"$r5.getBean(\"annotatedMapper\")"  75
"$r19 = (org.mybatis.spring.SqlSessionTemplate) $r18"  76
"$r16 = $r15.getEnvironment()"  77
"r1.update($r10)"  78
"label1: if r1 == null goto label4"  79
"$i0 = $r8.getNumberCommits()"  80
"org.apache.ibatis.session.SqlSession.delete(java.lang.String)"  81
"org.mybatis.spring.mapper.MapperFactoryBeanTest.testNonSpringWithTx()"  82
"if $r17 == null goto label3"  83
"$r13.commit(r2)"  84
"$r14 = org.mybatis.spring.SqlSessionTemplate.access$0($r13)"  85
"$r4 = r0.factoryBean"  86
"r2 = $r3.split(\" \")"  87
"$r6 = org.mybatis.spring.mapper.MapperFactoryBeanTest.executorInterceptor"  88
"org.mybatis.spring.sample.config.SampleJobConfig.dataSource()"  89
"r0.assertConnectionClosed($r72)"  90
"java.lang.String.valueOf(java.lang.Object)"  91
"$r11 = new java.util.HashSet"  92
"org.mybatis.spring.SqlSessionTemplate.selectMap(java.lang.String, java.lang.Object, java.lang.String, org.apache.ibatis.session.RowBounds)"  93
"specialinvoke $r6.<init>()"  94
"r29 = null"  95
"$r0 = new com.mockrunner.mock.jdbc.MockDataSource"  96
"label6: $r25.close()"  97
"org.mybatis.spring.submitted.xa.User.getId()"  98
"$r8.thenReturn($r9)"  99
"label1: $r14 = new org.springframework.transaction.support.DefaultTransactionDefinition"  100
"$i0 = r2.size()"  101
"org.mybatis.spring.SqlSessionFactoryBean.setEnvironment(java.lang.String)"  102
"$r3 = r0.step1()"  103
"$r2.append(\"{\")"  104
"org.mybatis.spring.sample.config.SampleJobConfig.reader()"  105
"java.util.function.Supplier.get(java.lang.String[])"  106
"$r39.isEqualTo(1)"  107
"org.mybatis.spring.SqlSessionFactoryBean.isSingleton()"  108
"r1 := @parameter0"  109
"org.mybatis.spring.sample.service.FooService.<init>(org.mybatis.spring.sample.mapper.UserMapper)"  110
"$r9 = class \"Lorg/mybatis/spring/SqlSessionFactoryBean;\""  111
"$r3.getBean(r1)"  112
"$r6.put(\"username\", \"dev\")"  113
"label1: $r5 = r0.sqlSessionFactory"  114
"$r3 = $r2.append(\"\' for aliases\")"  115
"$r16 = org.mybatis.spring.SqlSessionTemplateTest.sqlSessionFactory"  116
"label33: $r88 := @caughtexception"  117
"$r9 = $r8.getId()"  118
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilderTest.testConfiguration()"  119
"$r2 = r0.getConfiguration()"  120
"org.junit.jupiter.api.Assertions.assertEquals(\"Yamada\", $r45)"  121
"if r3 != null goto label1"  122
"$r4 = dynamicinvoke \"invoke\" <java.lang.reflect.InvocationHandler (org.mybatis.spring.type.DummyMapperFactoryBean)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"(Ljava/lang/Object;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;\", handle: <org.mybatis.spring.type.DummyMapperFactoryBean: java.lang.Object lambda$1(java.lang.Object,java.lang.reflect.Method,java.lang.Object[])>, class \"(Ljava/lang/Object;Ljava/lang/reflect/Method;[Ljava/lang/Object;)Ljava/lang/Object;\")"  123
"$r10 = $r9.getPropertyValues()"  124
"$r18 = (org.assertj.core.api.AbstractBooleanAssert) $r17"  125
"r0.this$0 = r1"  126
"$r7 = $r6.queryId(\"selectFoo\")"  127
"specialinvoke r0.assertDefaultConfig($r4)"  128
"specialinvoke $r2.<init>(\"Creating MapperFactoryBean with name \'\")"  129
"return $r1"  130
"$r3.setSqlSessionTemplate(r1)"  131
"org.apache.ibatis.session.Configuration.getMapper(java.lang.Class,org.apache.ibatis.session.SqlSession)"  132
"$r5 = r0.userService"  133
"$r30.isEqualTo(2)"  134
"label7: throw $r17"  135
"r1 = $r6.getTypeAliasRegistry()"  136
"$r16 = $r15.append($i4)"  137
"$r26.isEqualTo(3)"  138
"$r8.getBean($r9)"  139
"org.mybatis.spring.mapper.MapperScannerConfigurerTest.setupSqlSessionFactory(java.lang.String)"  140
"org.apache.ibatis.session.SqlSession.selectOne(java.lang.String)"  141
"$r1[0] = class \"Lorg/mybatis/spring/annotation/MapperScanTest$AppConfigWithMarkerInterface;\""  142
"$r3.setMapperInterface($r4)"  143
"org.mybatis.spring.sample.batch.UserToPersonItemProcessor.process(org.mybatis.spring.sample.domain.User)"  144
"$r9 = r5.getTransactionFactory()"  145
"$r17 = org.mybatis.spring.mapper.MapperFactoryBeanTest.sqlSessionFactory"  146
"$r2 := @parameter1"  147
"$z0 = 0"  148
"org.springframework.context.support.GenericApplicationContext.<init>()"  149
"r19 = r2.getPropertyValues()"  150
"label5: $r15 = r1.getString(\"sqlSessionTemplateRef\")"  151
"$r7 = r0.writer"  152
"org.mybatis.spring.mapper.ClassPathMapperScanner.setAnnotationClass(java.lang.Class)"  153
"$r7 = $r6.addScript(\"org/mybatis/spring/sample/db/database-test-data.sql\")"  154
"$r7 = $r6.getConfiguration()"  155
"label2: $r3 := @caughtexception"  156
"label02: $r3 = r0.configLocation"  157
"org.mybatis.spring.submitted.xa.UserMapper.select(int)"  158
"$r10 = $r8.as(\"should store the Template\", $r9)"  159
"$r3 = new com.mockrunner.mock.jdbc.MockPreparedStatement"  160
"$r10 = $r8.as(\"should not call rollback on Connection\", $r9)"  161
"org.mybatis.spring.sample.mapper.UserMapper.getUser(java.lang.String)"  162
"r0.name = r1"  163
"$r18 = (org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilderTest$Foo) $r17"  164
"$r2 = new org.mybatis.spring.batch.MyBatisBatchItemWriter"  165
"$r28.setEnvironment(r1)"  166
"r2 = $r9.queryForList(\"SELECT * FROM persons ORDER BY person_id\", $r8)"  167
"$i0 = r0.id"  168
"$r5.getBean(\"mapperSubinterface\")"  169
"$r19 = org.mockito.Mockito.verify($r18)"  170
"$r3.setObjectWrapperFactory($r2)"  171
"$r12.put(\"_pagesize\", $r17)"  172
"org.assertj.core.api.ObjectAssert.isNotNull()"  173
"$r32.isEqualTo(0)"  174
"label4: $r7 := @caughtexception"  175
"org.mybatis.spring.sample.config.SampleConfig.sqlSessionFactory()"  176
"$r3.addRow($r4)"  177
"$r14 = java.lang.Integer.valueOf(1)"  178
"$r12 = r0.basePackage"  179
"label07: $r10 = r0.typeAliasesPackage"  180
"specialinvoke $r18.<init>($r21, $r20, $r19)"  181
"specialinvoke $r14.<init>(\"Error while adding the mapper \'\")"  182
"$r6 = (org.apache.ibatis.session.SqlSessionFactory) $r5"  183
"$r5.setConfigurationProperties(null)"  184
"$r6.debug($r7)"  185
"r0.session = null"  186
"$r8 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.batch.MyBatisBatchItemWriterTest)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.batch.MyBatisBatchItemWriterTest: void lambda$3()>, class \"()V\")"  187
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest.<init>()"  188
"$r3.afterPropertiesSet()"  189
"label1: $r4 = org.mybatis.spring.SqlSessionTemplateTest.txManager"  190
"$r1 = new org.springframework.jdbc.datasource.embedded.EmbeddedDatabaseBuilder"  191
"org.mybatis.spring.batch.builder.MyBatisCursorItemReaderBuilderTest$Foo.getName()"  192
"org.mybatis.spring.batch.MyBatisBatchItemWriterTest.lambda$1(java.util.List)"  193
"$r1 = r0.mapperInterface"  194
"r0.cursorIterator = $r11"  195
"org.mybatis.spring.mapper.MapperFactoryBeanTest.testWithTx()"  196
"org.mybatis.spring.batch.MyBatisCursorItemReaderTest.testCloseOnFailing()"  197
"label1: r4 = r1.getClass(\"annotationClass\")"  198
"$r20 = new org.springframework.beans.factory.support.GenericBeanDefinition"  199
"org.mybatis.spring.SqlSessionUtils.lambda$6(org.apache.ibatis.session.SqlSession)"  200
"$r9.getBean($r10)"  201
"$r53 = $r52.getConfiguration()"  202
"$r3 = class \"Lorg/mybatis/spring/SqlSessionFactoryBean;\""  203
"org.apache.ibatis.session.SqlSessionFactory.getConfiguration()"  204
"throw $r22"  205
"goto label04"  206
"$r40.reset()"  207
"org.mybatis.spring.type.DummyMapperFactoryBean.<init>(java.lang.Class)"  208
"r4 = r1.iterator()"  209
"$r23 = $r22.getMapper(class \"Lorg/mybatis/spring/TestMapper;\")"  210
"org.mybatis.spring.mapper.MapperScannerConfigurer.setBeanName(java.lang.String)"  211
"$r3 = new org.springframework.core.io.ClassPathResource"  212
"$z0 = $r11.equals(r4)"  213
"org.assertj.core.api.AbstractStringAssert.isEqualTo(java.lang.Object)"  214
"$r25 = $r24.getBean(\"sqlSessionFactory\")"  215
"$r81 = new org.springframework.core.NestedIOException"  216
"$r8.setBeanNameGenerator(r7)"  217
"specialinvoke $r4.<init>(\"org/mybatis/spring/mybatis-config.xml\")"  218
"$r3 = new org.springframework.beans.factory.support.GenericBeanDefinition"  219
"$r24 = $r23.getMapper(class \"Lorg/mybatis/spring/TestMapper;\")"  220
"org.mybatis.spring.config.NamespaceTest$BeanNameGenerator.generateBeanName(org.springframework.beans.factory.config.BeanDefinition, org.springframework.beans.factory.support.BeanDefinitionRegistry)"  221
"$r7 = $r6.statementId(\"updateFoo\")"  222
"$r22.isEqualTo(\"jdbc:localhost/test\")"  223
"$r74.setDataSource($r73)"  224
"r3 = $r9.getObject()"  225
"$r18.put(\"_page\", $r21)"  226
"label5: $r8 := @caughtexception"  227
"label2: $r15 := @caughtexception"  228
"$r19 = java.lang.Integer.valueOf(1)"  229
"org.springframework.transaction.support.TransactionSynchronizationManager.bindResource(r0, $r17)"  230
"org.mybatis.spring.SqlSessionTemplate.commit()"  231
"org.mybatis.spring.submitted.xa.UserServiceImpl.<init>()"  232
"org.mybatis.spring.mapper.ClassPathMapperScanner.registerFilters()"  233
"$r4 = new org.mybatis.spring.batch.MyBatisCursorItemReaderTest$Foo"  234
"$i0 = $r3.update(r1, r2)"  235
"$r23 = $r22.getMessage()"  236
"$r12.update(\"org.mybatis.spring.TestMapper.insertFail\")"  237
"org.mybatis.spring.transaction.SpringManagedTransaction.lambda$0()"  238
"r0.firstName = r1"  239
"$r4 = newarray (java.lang.Class)[1]"  240
"org.mybatis.spring.mapper.MapperFactoryBeanTest.testBasicUsage()"  241
"org.mybatis.spring.mapper.MapperFactoryBeanTest.lambda$0(org.apache.ibatis.session.SqlSessionFactory)"  242
"$r18 = org.mybatis.spring.SqlSessionFactoryBeanTest.dataSource"  243
"$r11.registerBeanDefinition($r12, r2)"  244
"$r5 = new org.springframework.transaction.support.DefaultTransactionDefinition"  245
"org.mybatis.spring.SqlSessionTemplate.delete(java.lang.String)"  246
"$r14.isEqualTo(\"foo1\")"  247
"org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization.beforeCompletion()"  248
"r0.sqlSessionTemplate = $r3"  249
"$r4.setTypeHandlers($r2)"  250
"org.mybatis.spring.sample.SampleJavaConfigTest.testWithMapperFactoryBean()"  251
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest.testConfigurationMaxItemCount()"  252
"$r3 = org.mybatis.spring.SqlSessionUtils.LOGGER"  253
"$r16.setUpdateCounts($r17)"  254
"$r8 = dynamicinvoke \"convert\" <org.springframework.core.convert.converter.Converter ()>() java.lang.invoke.LambdaMetafactory.metafactory(class \"(Ljava/lang/Object;)Ljava/lang/Object;\", handle: <org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest: java.lang.Object lambda$0(org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest$Foo)>, class \"(Lorg/mybatis/spring/batch/builder/MyBatisBatchItemWriterBuilderTest$Foo;)Ljava/lang/Object;\")"  255
